Product Description	SKU	ASIN	Condition	Supplier	Price	Sales last 30 days (sales)	Sales last 30 days (units)	Total Inventory	Inbound Inventory	Available Inventory	Reserved - FC transfer	Reserved - FC processing	Reserved - Customer Order	Unfulfillable	Fulfilled by	Days of Supply	Instock Alert	Recommended Order Quantity	Recommended Order Date
Powerstep SlimTech 3/4 Length Orthotic Shoe Insole, Blue, Men's 5-6.5, Women's 7-8.5 One Size	MCPOW00222NA01-FBA1	B005DIO1L8	New	unassigned	21.77	24.32	1	114	0	114	0	0	0	1	Amazon	110		2	02/26/2019
BD Bd Alcohol Swabs, 100 each (Pack of 3)	R1BD26895NA03-FBA	B00E4MOF1U	New	unassigned	13.93	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Dr Teal's Pure Epsom Salt Foot Cream by Dr Teal's Pure Epsom Salt Foot Cream with Shea Butter & Aloe Vera & Vitamin E 8 oz for Women	STDR 11347NA01	B01MTKK211	New	unassigned	9.49	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Icy Hot Topical Analgesic Back Patch, 5 Count Box (1) Temporarily Relieves Minor Pain Associated with Arthritis, Simple Backache, Muscle Strains, Sprains, Bruises, and Cramps	STICY08430NA01	B0014E2NMY	New	unassigned	9.23	0.0	0	0	0	0	0	5	0	0	Amazon	0	out_of_stock	0	
JOBST Relief 20-30 mmHg Compression Socks, Thigh High with Silicone Band, Beige, Medium	MCNAN42094NA01-FBA	B00427N86U	New	unassigned	49.95	699.3	14	6	0	6	0	1	0	0	Amazon	14		5	11/22/2018
Band-Aid Adhesive Bandages, Flexible Fabric, All One Size 1 X 3, 100 Count (Pack of 3) by Band-Aid	STBAN44444NA03	B013XFJ2G6	New	unassigned	21.80	67.98	3	70	0	70	0	0	0	0	Amazon	365+			
Hager Pharma Dry Mouth Drops, Melon, 2 Ounce	1408106022	B00C3LVB98	New	unassigned	5.99	600.68	90	180	1	179	0	3	0	0	Amazon	55		35	12/05/2018
Bactine Pain Relieving Cleansing Spray, 5 Ounce	STBAC10055NA01	B01MYB8IPS	New	unassigned	9.31	785.68	84	162	0	162	0	2	0	0	Amazon	56	low_stock	24	11/17/2018
Swan Mineral Oil 16 oz	STSWA06105NA01	B001B2RG1C	New	unassigned	8.78	266.3	31	1	0	0	1	0	4	0	Amazon	1	low_stock	8	11/17/2018
Zantac 75 Regular Strength Tablets, Original, 4 Count	STZAN30021NA01	B000HSAKZA	New	unassigned	5.99	11.36	2	18	0	18	0	0	0	0	Amazon	173		2	02/19/2019
Neutrogena Ultra Gentle Hydrating Cleanser, Creamy Formula 12 oz (Pack of 2)	MCLEA72963NA02-FBA	B01IAEKDFO	New	unassigned	23.83	75.12	3	14	0	14	0	0	0	0	Amazon	244		2	07/09/2019
10 Packs of Salter Labs EZ Wrap TLC Nasal Oxygen Cannula Ear Cushions REF# 1016	MCOXY01048NA10-FBA	B01M0XH443	New	unassigned	11.59	278.16	24	0	0	0	0	0	0	0	Amazon	0	out_of_stock	12	11/17/2018
Biomiracle Peel-Off Mask | Anti-Aging & Firming | Intense Pore Care, Brightens & Balances Skin (3.5 oz)	MCDET04536NA01-FBA	B071G1D6MS	New	unassigned	9.43	235.95	25	15	0	15	0	1	0	0	Amazon	16		9	11/24/2018
Doctor Lip Bang's Lip Freak Lip Balm | All Natural Buzzing Lip Balm - Berry Sinister, 0.15 oz	MCLIP22016NA01-FBA1	B01CJWHPYK	New	unassigned	6.01	89.83	15	191	0	191	0	3	0	0	Amazon	365+			
LA Looks Absolute Styling Extreme Sport Level 10+ with Tri Active Hold, 8 oz	MCNEW10020NA01-dt	B00LAE2FGC	New	unassigned	4.47	77.4	18	32	0	32	0	1	0	0	Amazon	24	low_stock	5	11/17/2018
JOBST Sport Knee High 15-20 mmHg Compression Socks, Black/Cool Black, X-Large	MCJOB22723NA01-FBA	B01MTYBPBK	New	unassigned	38.32	779.86	22	43	0	37	6	0	0	2	Amazon	117		8	03/05/2019
Mack's AquaBlock Earplugs 2 pair,Pack of 3	MCAQU00130NA03-FBA	B00EN0T630	New	unassigned	10.64	64.99	6	186	0	186	0	0	0	0	Amazon	365+			
JOBST Sport Knee High 20-30 mmHg Compression Socks, White/Grey, Large	MCJOB13080NA01-FBA	B00IK5SQOY	New	unassigned	65.92	593.1	9	59	1	50	8	0	0	0	Amazon	129		5	03/17/2019
Suave Naturals Daily Clarifying Shampoo, 12 Fluid Ounce	STSUA64409NA01	B0000530LP	New	unassigned	5.85	299.89	43	0	0	0	0	0	0	0	Amazon	0	out_of_stock	14	11/17/2018
Aveeno Anti-Itch Concentrated Lotion, 4-Ounce Bottles (Pack of 6)	MCCON36906NA06-FBA	B0013YY91I	New	unassigned	41.96	125.88	3	5	0	5	0	0	0	0	Amazon	79		0	
Glovers Dandruff Control Medicine Regular Formula 2.75 oz (Pack of 2)	MCDAN11437NA02-FBA	B01IADWGKU	New	unassigned	16.46	0.0	0	36	0	9	27	0	0	0	Amazon				
Royal Crown Hair Dressing 5 oz. Jar (Pack of 4)	MCHAI04106NA04-FBA	B00IUBLJPG	New	unassigned	46.63	0.0	0	42	21	4	17	0	0	0	Amazon				
Burt's Bees Baby Diaper Rash Ointment 3 oz (Pack of 3)	MCBUR30503NA03-dt	B01BO91HB6	New	unassigned	24.67	445.45	18	51	0	51	0	0	0	0	Amazon	57		8	01/04/2019
Vollrath 47934 4-Quart Economy Mixing Bowl, Stainless Steel	MCIXI01405NA01-FBA	B000CC1ECE	New	unassigned	8.17	73.71	9	442	0	442	0	0	0	1	Amazon	365+			
Johnson & Johnson Red Cross All Purpose First Aid Kit, 125 Pieces	381371163601	B00U8HS3R2	New	unassigned	19.99	1305.31	62	297	72	213	12	3	1	0	Amazon	167		14	03/27/2019
Viactiv Calcium Plus Vit D Plus K Soft Chews, Caramel, 100 Count	5714100498	B00DYSUBFY	New	unassigned	15.99	0.0	0	1	0	1	0	0	0	0	Amazon	365+			
Australian Gold Rapid Tanning Intensifier Lotion 250ml	MCRAP00976NA01-FBA	B00T7MZQ3S	New	unassigned	11.21	695.49	61	0	0	0	0	0	0	0	Amazon	0	out_of_stock	24	11/17/2018
Conair Hair Brush with Boar Bristle, Gel Grips, Round, Medium, Colors May Vary	MCCON26070NA01-FBA	B001UO25QC	New	unassigned	7.33	15.86	2	46	0	46	0	0	0	0	Amazon	365+			
Topricin Foot Pain Relief Cream (8 oz)	0986301008	B001U2FVC4	New	unassigned	27.60	4360.83	158	161	13	98	50	3	1	0	Amazon	41		42	11/21/2018
Aspercreme Maximum Strength Pain Relieving Creme 3 Ounce (88ml)	STASP57032NA01	B000GG838Y	New	unassigned	8.99	57.13	7	66	0	66	0	0	0	0	Amazon	365+			
Burt's Bees Baby Bee Dusting Powder Bottle, 7.5-Ounce Bottles (Pack of 2)	MCBUR49993NA02-dt	B002DPUY2Y	New	unassigned	17.95	629.61	35	57	0	38	19	0	0	0	Amazon	48	low_stock	17	11/17/2018
DenTek Temparin Max Lost Filling and Loose Cap Repair Kit | One Step Formula | 5+ Repairs | 0.04 Ounces | 1-Pack	MCTEM02414NA01-dt	B00A7L18T4	New	unassigned	4.00	1629.98	447	749	600	149	0	1	0	0	Amazon	48	low_stock	143	11/17/2018
Gold Bond Intensive Healing Cream 1oz (2 Pack)	STGOL51009NA02	B00E4MR8FU	New	unassigned	11.66	550.06	47	118	0	118	0	2	0	0	Amazon	83		21	11/21/2018
Physician Recommended Nutriceuticals PRN Eye Omega Advantage 120 Soft Gels	V2NAN012311NA01	B009J90JLS	New	unassigned	53.94	7497.66	139	180	0	179	1	16	7	0	Amazon	44		53	11/24/2018
Fairy Tales Rosemary Repel Shampoo, 12 oz (Pack of 2)	STROS01011NA02	B00MMRVB0C	New	unassigned	19.92	1586.25	80	54	0	22	32	9	6	0	Amazon	18	low_stock	17	11/17/2018
Arm & Hammer Ultramax Invisible Solid Unscented Antiperspirant & Deodorant-2.6 oz	3320019460	B000GCJVAM	New	unassigned	5.70	468.84	82	90	0	90	0	2	3	0	Amazon	49		21	12/27/2018
Australian Gold Moisture Lock Lotion, 8 Ounce	MCMOI50051NA01-FBA	B002S3XA8G	New	unassigned	9.79	146.88	15	7	0	7	0	1	0	0	Amazon	9		9	11/17/2018
Carmex Jar Lip Balm	STCAR13117NA03	B00C2KSLNO	New	unassigned	5.76	69.78	12	10	0	10	0	3	1	0	Amazon	22	low_stock	5	11/17/2018
TYLENOL Multi Symptom Relief Cold and Flu Caplets for Adults With Acetaminophen, 24 Count, Pack of 1	STTYL70269NA01	B009ITR4EY	New	unassigned	8.70	154.38	17	78	0	78	0	1	0	0	Amazon	121		5	12/29/2018
Vollrath (47932) 1-1/2 qt Stainless Steel Mixing Bowl	MCIXI01382NA01-FBA	B003A3HPCA	New	unassigned	5.40	546.74	101	845	0	845	0	6	0	0	Amazon	365+			
